round1,round2,round3,round4,round5,round6
0,0,0,0,0,0
1,1,1,3,3,3
2,2,2,4,4,5
3,3,3,5,5,15
4,4,4,6,11,16
5,5,5,8,15,17
6,6,6,11,16,40
7,7,7,15,17,41
8,8,8,16,18,55
9,11,11,17,19,58
10,13,15,18,34,67
11,15,16,19,36,69
12,16,17,24,37,71
13,17,18,29,40,81
14,18,19,34,41,92
15,19,20,36,49,95
16,20,21,37,55,97
17,21,23,39,56,100
18,22,24,40,58,101
19,23,25,41,67,110
20,24,29,47,69,111
21,25,30,49,70,112
22,29,34,55,71,114
23,30,36,56,77,121
24,32,37,58,81,133
25,34,39,62,91,135
26,35,40,67,92,136
27,36,41,69,95,140
28,37,47,70,97,141
29,39,48,71,99,148
30,40,49,76,100,149
31,41,54,77,101,154
32,45,55,79,110,156
33,46,56,81,111,157
34,47,58,83,112,161
35,48,62,85,113,162
36,49,67,87,114,164
37,52,69,90,121,169
38,53,70,91,122,171
39,54,71,92,133,172
40,55,72,95,135,174
41,56,75,97,136,175
42,58,76,99,137,176
43,59,77,100,140,177
44,62,78,101,141,178
45,65,79,110,148,181
46,67,81,111,149,182
47,68,82,112,152,183
48,69,83,113,154,184
49,70,85,114,156,185
50,71,86,120,157,186
51,72,87,121,159,188
52,74,88,122,161,195
53,75,90,126,162,200
54,76,91,133,164,201
55,77,92,134,169,202
56,78,93,135,171,219
57,79,94,136,172,221
58,81,95,137,174,227
59,82,96,140,175,230
60,83,97,141,176,232
61,84,98,143,177,236
62,85,99,144,178,237
63,86,100,145,181,241
64,87,101,148,182,243
65,88,102,149,183,245
66,90,103,151,184,247
67,91,104,152,185,249
68,92,105,154,186,263
69,93,106,156,187,264
70,94,107,157,188,267
71,95,108,159,189,269
72,96,109,161,190,270
73,97,110,162,192,278
74,98,111,164,193,279
75,99,112,167,195,280
76,100,113,169,196,281
77,101,114,171,200,294
78,102,120,172,201,300
79,103,121,174,202,302
80,104,122,175,207,327
81,105,124,176,219,361
82,106,126,177,221,363
83,107,128,178,227,365
84,108,129,179,229,374
85,109,133,180,230,379
86,110,134,181,232,385
87,111,135,182,233,397
88,112,136,183,235,406
89,113,137,184,236,407
90,114,138,185,237,415
91,115,139,186,239,423
92,116,140,187,241,429
93,117,141,188,243,431
94,118,143,189,245,455
95,119,144,190,247,467
96,120,145,191,248,479
97,121,148,192,249,481
98,122,149,193,256,490
99,123,151,195,260,497
100,124,152,196,261,499
101,125,154,200,262,512
102,126,155,201,263,526
103,127,156,202,264,527
104,128,157,207,265,535
105,129,159,219,267,538
106,130,160,221,269,540
107,131,161,223,270,559
108,132,162,227,273,571
109,133,164,229,278,575
110,134,165,230,279,576
111,135,167,232,280,584
112,136,168,233,281,604
113,137,169,235,292,607
114,138,170,236,294,609
115,139,171,237,300,618
116,140,172,239,302,633
117,141,173,241,303,645
118,142,174,243,306,646
119,143,175,245,307,654
120,144,176,247,322,657
121,145,177,248,323,659
122,146,178,249,327,662
123,147,179,254,333,664
124,148,180,256,335,665
125,149,181,260,336,667
126,150,182,261,340,670
127,151,183,262,353,671
128,152,184,263,361,673
129,153,185,264,362,684
130,154,186,265,363,700
131,155,187,267,364,702
132,156,188,269,365,703
133,157,189,270,371,717
134,158,190,273,374,720
135,159,191,276,377,721
136,160,192,278,379,722
137,161,193,279,382,726
138,162,194,280,384,728
139,163,195,281,385,730
140,164,196,285,389,734
141,165,200,286,394,742
142,166,201,292,395,745
143,167,202,294,397,746
144,168,204,295,406,749
145,169,205,300,407,751
146,170,206,301,408,752
147,171,207,302,415,753
148,172,211,303,423,754
149,173,212,306,429,766
150,174,219,307,431,768
151,175,221,317,445,770
152,176,223,322,455,789
153,177,227,323,467,791
154,178,228,327,468,794
155,179,229,333,474,807
156,180,230,335,476,815
157,181,232,336,479,821
158,182,233,337,480,824
159,183,235,339,481,825
160,184,236,340,483,826
161,185,237,353,484,827
162,186,238,361,490,829
163,187,239,362,491,843
164,188,240,363,493,859
165,189,241,364,494,868
166,190,243,365,497,879
167,191,244,371,499,880
168,192,245,374,507,886
169,193,247,377,509,905
170,194,248,378,510,907
171,195,249,379,511,909
172,196,250,382,512,910
173,197,252,384,515,945
174,198,253,385,526,959
175,200,254,389,527,963
176,201,256,394,535,971
177,202,257,395,538,1000
178,203,258,397,540,1026
179,204,260,406,557,1038
180,205,261,407,559,1045
181,206,262,408,570,1049
182,207,263,415,571,1056
183,208,264,420,575,1058
184,209,265,422,576,1088
185,210,266,423,584,1093
186,211,267,429,593,1100
187,212,269,431,603,1101
188,213,270,435,604,1109
189,214,271,439,607,1112
190,215,272,445,609,1121
191,216,273,455,611,1123
192,217,275,461,618,1133
193,218,276,462,633,1158
194,219,277,464,636,1167
195,221,278,465,641,1170
196,223,279,467,645,1171
197,227,280,468,646,1172
198,228,281,472,649,1174
199,229,285,474,654,1220
200,230,286,476,655,1227
201,231,292,479,657,1245
202,232,293,480,659,1247
203,233,294,481,662,1248
204,234,295,483,664,1249
205,235,300,484,665,1253
206,236,301,487,667,1254
207,237,302,490,670,1273
208,238,303,491,671,1293
209,239,306,492,673,1317
210,240,307,493,679,1319
211,241,308,494,681,1322
212,242,309,497,682,1341
213,243,310,499,684,1351
214,244,312,505,686,1352
215,245,315,507,695,1359
216,247,316,509,700,1366
217,248,317,510,702,1372
218,249,319,511,703,1381
219,250,320,512,713,1387
220,252,322,515,717,1405
221,253,323,526,719,1420
222,254,326,527,720,1428
223,255,327,535,721,1433
224,256,330,538,722,1441
225,257,332,540,726,1452
226,258,333,541,728,1460
227,260,335,557,730,1461
228,261,336,559,734,1466
229,262,337,569,738,1468
230,263,339,570,739,1476
231,264,340,571,742,1499
232,265,344,575,745,1501
233,266,353,576,746,1510
234,267,354,584,749,1512
235,268,355,593,750,1527
236,269,361,603,751,1565
237,270,362,604,752,1569
238,271,363,607,753,1578
239,272,364,609,754,1602
240,273,365,611,766,1607
241,274,366,618,768,1613
242,275,368,632,770,1618
243,276,371,633,779,1622
244,277,372,636,789,1628
245,278,373,641,791,1641
246,279,374,643,793,1646
247,280,375,645,794,1657
248,281,376,646,799,1673
249,282,377,649,807,1681
250,283,378,654,810,1693
251,284,379,655,811,1697
252,285,380,657,812,1700
253,286,382,659,814,1704
254,287,384,662,815,1705
255,288,385,664,820,1706
256,289,387,665,821,1708
257,290,389,667,824,1709
258,291,392,669,825,1710
259,292,394,670,826,1712
260,293,395,671,827,1713
261,294,397,673,829,1715
262,295,402,677,838,1717
263,296,405,679,843,1719
264,297,406,681,844,1720
265,298,407,682,859,1722
266,299,408,684,868,1725
267,300,411,686,873,1739
268,301,415,693,879,1743
269,302,418,695,880,1746
270,303,420,700,881,1748
271,304,422,702,883,1762
272,305,423,703,885,1763
273,306,425,710,886,1764
274,307,426,713,887,1767
275,308,429,717,905,1775
276,309,431,719,907,1778
277,310,432,720,909,1780
278,311,434,721,910,1791
279,312,435,722,911,1810
280,313,438,726,912,1829
281,315,439,727,917,1833
282,316,441,728,919,1839
283,317,443,730,924,1840
284,318,445,731,938,1863
285,319,451,734,945,1886
286,320,452,736,947,1892
287,322,455,738,950,1899
288,323,457,739,952,1901
289,325,458,742,955,1903
290,326,461,745,959,1911
291,327,462,746,963,1912
292,329,464,749,971,1942
293,330,465,750,986,1943
294,332,467,751,994,1955
295,333,468,752,995,1972
296,335,472,753,1000,1993
297,336,474,754,1004,1994
298,337,476,756,1026,2022
299,339,479,758,1038,2034
300,340,480,766,1045,2050
301,342,481,768,1049,2069
302,343,483,770,1056,2074
303,344,484,779,1058,2075
304,347,486,781,1088,2083
305,351,487,789,1090,2084
306,353,488,791,1093,2093
307,354,490,793,1095,2103
308,355,491,794,1096,2107
309,357,492,796,1097,2147
310,360,493,799,1098,2153
311,361,494,807,1099,2159
